timestamp,open,high,low,close,volume
2024-01-09 19:15:00+00:00,474.005,474.04,473.4599,473.595,1697765.0
2024-01-09 19:30:00+00:00,473.6,473.95,473.35,473.485,1315949.0
2024-01-09 19:45:00+00:00,473.49,473.9,473.38,473.79,1421311.0
2024-01-09 20:00:00+00:00,473.79,474.02,473.19,473.631,2158590.0
2024-01-09 20:15:00+00:00,473.63,474.25,473.57,473.78,1179782.0
2024-01-09 20:30:00+00:00,473.765,473.85,473.25,473.43,3127704.0
2024-01-09 20:45:00+00:00,473.43,474.2,472.93,473.84,9635410.0
2024-01-09 21:00:00+00:00,473.84,474.0384,471.5521,473.74,4688909.0
2024-01-09 21:15:00+00:00,473.77,473.88,473.64,473.67,163448.0
2024-01-09 21:30:00+00:00,473.679,473.7,473.58,473.69,75415.0
2024-01-09 21:45:00+00:00,473.66,473.73,473.54,473.67,53667.0
2024-01-09 22:00:00+00:00,473.66,473.66,473.6,473.64,13940.0
2024-01-09 22:15:00+00:00,473.64,473.7,473.62,473.62,15762.0
2024-01-09 22:30:00+00:00,473.6,473.6,473.53,473.53,5342.0
2024-01-09 22:45:00+00:00,473.54,473.67,473.54,473.67,4323.0
2024-01-09 23:00:00+00:00,473.6,473.6,473.36,473.42,18067.0
2024-01-09 23:15:00+00:00,473.49,473.49,473.45,473.4801,12893.0
2024-01-09 23:30:00+00:00,473.49,473.54,473.49,473.54,4123.0
2024-01-09 23:45:00+00:00,473.55,473.77,473.55,473.76,13472.0
2024-01-10 00:00:00+00:00,473.79,474.0,473.79,473.98,9609.0
2024-01-10 00:15:00+00:00,474.0,474.0,473.89,474.0,3360.0
2024-01-10 00:30:00+00:00,473.95,474.01,473.93,473.95,3355.0
2024-01-10 00:45:00+00:00,473.89,473.89,473.77,473.79,30988.0
2024-01-10 09:00:00+00:00,473.91,474.76,473.91,474.76,8319.0
2024-01-10 09:15:00+00:00,474.72,474.88,474.66,474.8,6052.0
2024-01-10 09:30:00+00:00,474.78,474.98,474.74,474.78,7392.0
2024-01-10 09:45:00+00:00,474.7,474.71,474.55,474.69,2204.0
2024-01-10 10:00:00+00:00,474.68,474.73,474.54,474.54,2352.0
2024-01-10 10:15:00+00:00,474.53,474.53,474.3,474.37,1391.0
2024-01-10 10:30:00+00:00,474.31,474.4,474.18,474.4,1941.0
2024-01-10 10:45:00+00:00,474.36,474.36,474.23,474.28,768.0
2024-01-10 11:00:00+00:00,474.34,474.39,474.32,474.39,8808.0
2024-01-10 11:15:00+00:00,474.0,474.01,474.0,474.01,243.0
2024-01-10 11:30:00+00:00,473.94,474.0,473.85,473.91,5377.0
2024-01-10 11:45:00+00:00,473.9,473.9,473.54,473.78,10744.0
2024-01-10 12:00:00+00:00,473.82,474.14,473.82,474.1,44176.0
2024-01-10 12:15:00+00:00,474.09,474.26,474.0,474.24,32571.0
2024-01-10 12:30:00+00:00,474.26,474.26,473.94,473.94,56637.0
2024-01-10 12:45:00+00:00,473.93,474.15,473.81,473.91,63144.0
2024-01-10 13:00:00+00:00,473.8,474.8696,473.23,474.07,90958.0
2024-01-10 13:15:00+00:00,474.07,474.16,473.83,474.08,20600.0
2024-01-10 13:30:00+00:00,474.02,474.02,473.77,473.77,33239.0
2024-01-10 13:45:00+00:00,473.75,473.81,473.6,473.61,54542.0
2024-01-10 14:00:00+00:00,473.59,473.87,473.4,473.84,105947.0
2024-01-10 14:15:00+00:00,473.89,474.16,473.81,474.16,101609.0
2024-01-10 14:30:00+00:00,474.16,475.34,474.14,475.16,3827717.0
2024-01-10 14:45:00+00:00,475.165,475.25,474.37,474.71,2141272.0
2024-01-10 15:00:00+00:00,474.71,474.765,473.87,474.47,1976789.0
2024-01-10 15:15:00+00:00,474.48,474.81,474.22,474.7,1282071.0
2024-01-10 15:30:00+00:00,474.7,475.195,474.695,475.11,1505128.0
2024-01-10 15:45:00+00:00,475.12,475.2503,474.84,475.22,1779776.0
2024-01-10 16:00:00+00:00,475.23,475.275,474.425,474.69,1736648.0
2024-01-10 16:15:00+00:00,474.7,474.985,474.46,474.78,1563519.0
2024-01-10 16:30:00+00:00,474.79,475.035,474.555,475.0001,1198180.0
2024-01-10 16:45:00+00:00,475.015,475.075,474.48,474.92,1267067.0
2024-01-10 17:00:00+00:00,474.93,475.0799,474.6,475.04,1206693.0
2024-01-10 17:15:00+00:00,475.04,475.18,474.8783,475.12,987210.0
2024-01-10 17:30:00+00:00,475.13,475.4,475.07,475.24,1498013.0
2024-01-10 17:45:00+00:00,475.23,475.475,475.15,475.3897,1026771.0
2024-01-10 18:00:00+00:00,475.39,475.9299,474.8101,475.21,2461798.0
2024-01-10 18:15:00+00:00,475.19,475.51,475.04,475.3,1354721.0
2024-01-10 18:30:00+00:00,475.31,475.66,475.2301,475.53,1229994.0
2024-01-10 18:45:00+00:00,475.53,475.87,475.48,475.753,1135071.0
2024-01-10 19:00:00+00:00,475.76,476.75,475.675,476.34,2464641.0
2024-01-10 19:15:00+00:00,476.33,476.83,476.33,476.62,2053103.0
2024-01-10 19:30:00+00:00,476.62,476.8,476.48,476.73,2070976.0
2024-01-10 19:45:00+00:00,476.74,477.2801,476.735,477.25,1843847.0
2024-01-10 20:00:00+00:00,477.25,477.4481,476.7,476.96,3616461.0
2024-01-10 20:15:00+00:00,476.95,477.15,475.885,476.22,3684431.0
2024-01-10 20:30:00+00:00,476.24,476.61,475.81,475.91,2376525.0
2024-01-10 20:45:00+00:00,475.895,476.84,475.18,476.52,8579098.0
2024-01-10 21:00:00+00:00,476.51,476.71,475.2887,476.53,6140437.0
2024-01-10 21:15:00+00:00,476.55,476.7,476.53,476.68,335942.0
2024-01-10 21:30:00+00:00,476.68,476.68,476.56,476.64,323864.0
2024-01-10 21:45:00+00:00,476.65,476.72,476.56,476.65,86545.0
2024-01-10 22:00:00+00:00,476.67,476.72,476.6,476.7,41868.0
2024-01-10 22:15:00+00:00,476.67,476.7,476.57,476.64,19898.0
2024-01-10 22:30:00+00:00,476.69,476.69,476.56,476.64,12589.0
2024-01-10 22:45:00+00:00,476.56,476.66,476.56,476.66,11286.0
2024-01-10 23:00:00+00:00,476.6,476.7196,476.44,476.68,15936.0
2024-01-10 23:15:00+00:00,476.66,476.8,476.66,476.8,7692.0
2024-01-10 23:30:00+00:00,476.85,476.85,476.56,476.79,5551.0
2024-01-10 23:45:00+00:00,476.78,476.78,476.73,476.76,3320.0
2024-01-11 00:00:00+00:00,476.73,476.8,476.63,476.68,9661.0
2024-01-11 00:15:00+00:00,476.72,476.74,476.7,476.71,11864.0
2024-01-11 00:30:00+00:00,476.77,477.01,476.76,477.01,18487.0
2024-01-11 00:45:00+00:00,477.04,477.21,477.04,477.08,22574.0
2024-01-11 09:00:00+00:00,478.46,478.47,477.5,478.04,11064.0
2024-01-11 09:15:00+00:00,478.06,478.06,477.92,477.96,9983.0
2024-01-11 09:30:00+00:00,477.94,477.94,477.55,477.55,8255.0
2024-01-11 09:45:00+00:00,477.59,477.72,477.59,477.72,704.0
2024-01-11 10:00:00+00:00,477.61,477.7,477.52,477.52,1622.0
2024-01-11 10:15:00+00:00,477.57,477.63,477.51,477.63,11144.0
2024-01-11 10:30:00+00:00,477.58,477.58,477.31,477.32,5031.0
2024-01-11 10:45:00+00:00,477.32,477.32,477.24,477.25,1333.0
2024-01-11 11:00:00+00:00,477.53,477.6,477.53,477.59,1650.0
2024-01-11 11:15:00+00:00,477.66,477.71,477.49,477.49,55981.0
2024-01-11 11:30:00+00:00,477.53,477.58,477.45,477.45,1104.0
2024-01-11 11:45:00+00:00,477.49,477.49,477.3,477.45,3917.0
2024-01-11 12:00:00+00:00,477.47,477.59,477.04,477.3,129297.0
2024-01-11 12:15:00+00:00,477.35,477.71,477.33,477.62,36521.0
2024-01-11 12:30:00+00:00,477.66,477.75,477.57,477.68,8956.0
2024-01-11 12:45:00+00:00,477.73,477.77,477.47,477.47,22552.0
2024-01-11 13:00:00+00:00,477.5199,478.38,477.27,477.73,82326.0
2024-01-11 13:15:00+00:00,477.67,478.02,477.63,477.8,116022.0
2024-01-11 13:30:00+00:00,478.08,478.5,475.2,476.3,1640508.0
2024-01-11 13:45:00+00:00,476.35,476.83,475.61,475.61,450107.0
2024-01-11 14:00:00+00:00,475.68,476.659848,475.57,476.41,1215359.0
2024-01-11 14:15:00+00:00,476.4,477.64,476.4,477.58,435335.0
2024-01-11 14:30:00+00:00,477.59,478.12,476.89,477.12,4313911.0
2024-01-11 14:45:00+00:00,477.13,477.175,475.72,476.32,3294779.0
2024-01-11 15:00:00+00:00,476.32,476.38,473.57,473.75,4206112.0
2024-01-11 15:15:00+00:00,473.77,475.06,473.64,475.0,2640494.0
2024-01-11 15:30:00+00:00,474.99,475.57,474.37,475.0705,2587065.0
2024-01-11 15:45:00+00:00,475.08,475.12,473.87,473.99,1959888.0
2024-01-11 16:00:00+00:00,474.0,474.28,472.73,472.75,2349585.0
2024-01-11 16:15:00+00:00,472.755,473.32,472.52,473.05,3203581.0
2024-01-11 16:30:00+00:00,473.05,473.14,472.43,472.5,2563287.0
2024-01-11 16:45:00+00:00,472.52,473.52,472.26,472.6133,3262105.0
2024-01-11 17:00:00+00:00,472.63,473.619,472.55,473.4435,1604359.0
2024-01-11 17:15:00+00:00,473.45,473.57,472.88,472.94,1603704.0
2024-01-11 17:30:00+00:00,472.96,474.0,472.96,473.83,1522990.0
2024-01-11 17:45:00+00:00,473.81,474.355,473.78,473.96,2144303.0
2024-01-11 18:00:00+00:00,473.95,474.82,473.88,474.75,1860070.0
2024-01-11 18:15:00+00:00,474.75,475.04,474.62,474.75,2519800.0
2024-01-11 18:30:00+00:00,474.76,475.07,474.6101,474.9998,1412750.0
2024-01-11 18:45:00+00:00,474.9992,475.82,474.79,475.7588,2369242.0
2024-01-11 19:00:00+00:00,475.76,476.12,475.32,475.875,2896274.0
2024-01-11 19:15:00+00:00,475.875,476.23,475.43,476.1,1722580.0
2024-01-11 19:30:00+00:00,476.11,476.43,475.92,476.0701,1770243.0
2024-01-11 19:45:00+00:00,476.08,476.979,476.05,476.81,1813727.0
2024-01-11 20:00:00+00:00,476.83,476.92,475.55,476.06,2329244.0
2024-01-11 20:15:00+00:00,476.05,476.33,475.465,475.91,2090584.0
2024-01-11 20:30:00+00:00,475.9,476.28,475.69,475.88,2395857.0
2024-01-11 20:45:00+00:00,475.88,476.7,475.54,476.32,6885332.0
2024-01-11 21:00:00+00:00,476.33,476.4,476.2,476.29,4180328.0
2024-01-11 21:15:00+00:00,476.28,476.37,476.18,476.2,191013.0
2024-01-11 21:30:00+00:00,476.19,476.22,476.08,476.1,127390.0
2024-01-11 21:45:00+00:00,476.1,476.1,475.98,476.07,35351.0
2024-01-11 22:00:00+00:00,476.1,476.3,475.98,476.03,69492.0
2024-01-11 22:15:00+00:00,476.03,476.03,475.98,475.98,2635.0
2024-01-11 22:30:00+00:00,475.98,476.01,475.96,475.96,7614.0
2024-01-11 22:45:00+00:00,475.98,476.05,475.92,476.04,6953.0
2024-01-11 23:00:00+00:00,475.97,476.03,475.79,475.97,32246.0
2024-01-11 23:15:00+00:00,475.98,476.25,475.98,476.19,11669.0
2024-01-11 23:30:00+00:00,476.19,476.22,475.8,475.87,14599.0
2024-01-11 23:45:00+00:00,475.9701,476.03,475.91,476.03,5215.0
2024-01-12 00:00:00+00:00,476.07,476.15,475.96,475.97,8597.0
2024-01-12 00:15:00+00:00,475.98,476.19,475.96,475.98,10699.0
2024-01-12 00:30:00+00:00,475.96,475.97,475.72,475.72,12809.0
2024-01-12 00:45:00+00:00,475.76,475.87,475.39,475.46,33173.0
2024-01-12 09:00:00+00:00,476.12,477.09,475.82,477.09,11446.0
2024-01-12 09:15:00+00:00,477.01,477.02,476.47,476.65,6452.0
2024-01-12 09:30:00+00:00,476.9,476.9,476.48,476.5,7764.0
2024-01-12 09:45:00+00:00,476.55,476.55,476.3,476.36,1307.0
2024-01-12 10:00:00+00:00,476.24,476.47,476.2,476.47,683.0
2024-01-12 10:15:00+00:00,476.45,476.6,476.45,476.6,1932.0
2024-01-12 10:30:00+00:00,476.43,476.49,476.41,476.49,1005.0
2024-01-12 10:45:00+00:00,476.2,476.2,475.99,476.19,1337.0
2024-01-12 11:00:00+00:00,476.4,476.4,475.98,476.08,4166.0
2024-01-12 11:15:00+00:00,475.93,476.02,475.75,475.98,5969.0
2024-01-12 11:30:00+00:00,475.88,475.92,475.24,475.27,168824.0
2024-01-12 11:45:00+00:00,475.29,475.29,474.17,474.92,31829.0
2024-01-12 12:00:00+00:00,474.95,475.35,474.94,475.06,112399.0
2024-01-12 12:15:00+00:00,475.05,475.3,474.75,475.17,100379.0
2024-01-12 12:30:00+00:00,475.19,475.57,475.19,475.33,32792.0
2024-01-12 12:45:00+00:00,475.33,475.4,475.1,475.15,43364.0
2024-01-12 13:00:00+00:00,475.17,476.85,474.3196,475.14,125936.0
2024-01-12 13:15:00+00:00,475.16,475.34,474.8,475.22,178424.0
2024-01-12 13:30:00+00:00,475.59,476.67,475.46,476.22,463464.0
2024-01-12 13:45:00+00:00,476.27,476.43,475.91,476.43,134299.0
2024-01-12 14:00:00+00:00,476.43,476.75,476.29,476.74,74364.0
2024-01-12 14:15:00+00:00,476.73,477.97,476.69,477.85,351616.0
2024-01-12 14:30:00+00:00,477.84,478.57,477.73,478.3796,3651099.0
2024-01-12 14:45:00+00:00,478.375,478.6,477.0797,477.12,2873466.0
2024-01-12 15:00:00+00:00,477.14,477.5,476.26,476.5799,3732497.0
2024-01-12 15:15:00+00:00,476.57,476.95,475.9,476.53,2667825.0
2024-01-12 15:30:00+00:00,476.52,476.9101,475.64,476.37,2246052.0
2024-01-12 15:45:00+00:00,476.37,476.57,475.23,475.8,2328095.0
2024-01-12 16:00:00+00:00,475.81,476.65,475.61,476.455,1939329.0
2024-01-12 16:15:00+00:00,476.45,476.79,476.2152,476.5795,1572068.0
2024-01-12 16:30:00+00:00,476.58,476.82,475.405,475.81,1706028.0
2024-01-12 16:45:00+00:00,475.8,475.97,475.4699,475.67,1137552.0
2024-01-12 17:00:00+00:00,475.68,476.1,475.365,475.8801,1128807.0
2024-01-12 17:15:00+00:00,475.895,476.32,475.55,475.92,1311124.0
2024-01-12 17:30:00+00:00,475.94,476.12,475.61,476.055,765136.0
2024-01-12 17:45:00+00:00,476.04,476.49,475.73,476.13,1401305.0
2024-01-12 18:00:00+00:00,476.13,476.6767,476.13,476.55,1112949.0
2024-01-12 18:15:00+00:00,476.55,476.76,476.32,476.6299,1091131.0
2024-01-12 18:30:00+00:00,476.64,476.93,476.4901,476.78,1973707.0
2024-01-12 18:45:00+00:00,476.78,477.02,476.635,476.931,915942.0
2024-01-12 19:00:00+00:00,476.93,477.26,476.91,477.195,1066693.0
2024-01-12 19:15:00+00:00,477.2,477.34,476.58,476.91,1378088.0
2024-01-12 19:30:00+00:00,476.9099,476.93,476.15,476.39,1422592.0
2024-01-12 19:45:00+00:00,476.39,476.6,476.16,476.2501,1233680.0
2024-01-12 20:00:00+00:00,476.26,476.48,476.0596,476.1899,1827469.0
2024-01-12 20:15:00+00:00,476.19,476.32,475.76,476.1895,1806661.0
2024-01-12 20:30:00+00:00,476.19,476.51,476.08,476.47,2110675.0
2024-01-12 20:45:00+00:00,476.47,476.9,476.37,476.665,6466794.0
2024-01-12 21:00:00+00:00,476.66,477.1452,476.1183,476.35,3681441.0
2024-01-12 21:15:00+00:00,476.34,476.4,476.15,476.2,529224.0
2024-01-12 21:30:00+00:00,476.16,476.2,475.97,476.12,151376.0
2024-01-12 21:45:00+00:00,476.07,476.2,476.07,476.15,13772.0
2024-01-12 22:00:00+00:00,476.12,476.33,476.1075,476.28,25672.0
2024-01-12 22:15:00+00:00,476.2,476.25,476.11,476.2,15431.0
2024-01-12 22:30:00+00:00,476.1,476.1,475.95,476.09,8591.0
2024-01-12 22:45:00+00:00,476.12,476.13,475.95,476.0,12572.0
2024-01-12 23:00:00+00:00,476.0,476.0,475.6,475.83,58598.0
2024-01-12 23:15:00+00:00,475.83,475.83,475.6604,475.7596,5217.0
2024-01-12 23:30:00+00:00,475.72,475.83,475.68,475.7,18627.0
2024-01-12 23:45:00+00:00,475.8,475.8709,475.73,475.75,11019.0
2024-01-13 00:00:00+00:00,475.78,475.86,475.78,475.83,5523.0
2024-01-13 00:15:00+00:00,475.85,475.85,475.77,475.81,3232.0
2024-01-13 00:30:00+00:00,475.84,475.84,475.74,475.74,3363.0
2024-01-13 00:45:00+00:00,475.72,475.81,475.65,475.65,14349.0
2024-01-16 09:00:00+00:00,474.25,474.88,474.25,474.46,12552.0
2024-01-16 09:15:00+00:00,474.53,474.54,474.0,474.01,4340.0
2024-01-16 09:30:00+00:00,474.03,474.42,474.0,474.42,3358.0
2024-01-16 09:45:00+00:00,474.27,474.4,474.17,474.4,1558.0
2024-01-16 10:00:00+00:00,474.11,474.11,474.04,474.05,3318.0
2024-01-16 10:15:00+00:00,473.96,473.97,473.84,473.85,1776.0
2024-01-16 10:30:00+00:00,473.75,474.15,473.69,474.07,2837.0
2024-01-16 10:45:00+00:00,474.04,474.04,473.85,473.91,1515.0
2024-01-16 11:00:00+00:00,474.01,474.1,473.93,474.0,2569.0
2024-01-16 11:15:00+00:00,474.18,474.29,474.06,474.29,1854.0
2024-01-16 11:30:00+00:00,474.3,474.36,474.19,474.3,11678.0
2024-01-16 11:45:00+00:00,474.35,474.92,474.35,474.81,7367.0
2024-01-16 12:00:00+00:00,474.84,474.93,474.74,474.74,102232.0
2024-01-16 12:15:00+00:00,474.76,474.93,474.46,474.93,52978.0
2024-01-16 12:30:00+00:00,474.94,475.35,474.751,475.17,43320.0
2024-01-16 12:45:00+00:00,475.3,475.48,475.24,475.38,36346.0
2024-01-16 13:00:00+00:00,474.8304,475.45,473.85,474.91,133315.0
2024-01-16 13:15:00+00:00,474.96,475.02,474.44,474.8,101702.0
2024-01-16 13:30:00+00:00,474.8,475.55,474.79,475.21,95290.0
2024-01-16 13:45:00+00:00,475.24,475.24,474.53,474.61,94859.0
2024-01-16 14:00:00+00:00,474.71,474.76,474.41,474.74,60945.0
2024-01-16 14:15:00+00:00,474.82,475.31,474.56,475.25,156609.0
2024-01-16 14:30:00+00:00,475.26,475.61,473.96,474.11,4404378.0
2024-01-16 14:45:00+00:00,474.13,474.55,473.47,474.5,3074791.0
2024-01-16 15:00:00+00:00,474.49,475.2,474.145,475.074,3073047.0
2024-01-16 15:15:00+00:00,475.08,476.26,474.89,475.92,3355765.0
2024-01-16 15:30:00+00:00,475.92,476.57,475.59,476.29,2467127.0
2024-01-16 15:45:00+00:00,476.31,476.59,476.1601,476.19,2189757.0
2024-01-16 16:00:00+00:00,476.21,476.39,474.61,475.555,5207618.0
2024-01-16 16:15:00+00:00,475.57,476.6098,475.26,475.8803,2168823.0
2024-01-16 16:30:00+00:00,475.9,476.44,475.69,475.924,1660851.0
2024-01-16 16:45:00+00:00,475.93,475.9992,475.02,475.23,1373211.0
2024-01-16 17:00:00+00:00,475.23,475.39,474.5,474.69,3627529.0
2024-01-16 17:15:00+00:00,474.68,475.035,474.34,474.41,1677532.0
2024-01-16 17:30:00+00:00,474.42,474.69,474.04,474.37,2003237.0
2024-01-16 17:45:00+00:00,474.36,474.55,473.92,473.94,2892049.0
2024-01-16 18:00:00+00:00,473.96,474.485,473.83,474.4533,1250839.0
2024-01-16 18:15:00+00:00,474.45,475.21,474.4,475.005,2093048.0
2024-01-16 18:30:00+00:00,475.01,475.2,474.26,474.3,2617455.0
2024-01-16 18:45:00+00:00,474.3,474.35,473.78,474.0606,1816305.0
2024-01-16 19:00:00+00:00,474.07,474.21,473.285,473.41,2612193.0
2024-01-16 19:15:00+00:00,473.4,473.86,473.06,473.5901,2302476.0
2024-01-16 19:30:00+00:00,473.595,473.83,473.36,473.775,2570727.0
2024-01-16 19:45:00+00:00,473.785,474.37,473.72,474.29,1966044.0
2024-01-16 20:00:00+00:00,474.28,474.52,474.1021,474.1099,2283198.0
2024-01-16 20:15:00+00:00,474.105,474.4599,473.95,474.0399,2790827.0
2024-01-16 20:30:00+00:00,474.05,474.17,473.775,474.11,3516617.0
2024-01-16 20:45:00+00:00,474.11,475.06,473.92,474.95,8815395.0
2024-01-16 21:00:00+00:00,474.95,475.13,473.9066,474.96,8437011.0
2024-01-16 21:15:00+00:00,474.98,475.09,474.9,475.0609,211269.0
2024-01-16 21:30:00+00:00,475.0701,475.14,474.95,475.02,190314.0
2024-01-16 21:45:00+00:00,475.0,475.15,474.98,475.03,89604.0
2024-01-16 22:00:00+00:00,475.03,475.07,474.99,474.99,8984.0
2024-01-16 22:15:00+00:00,475.0,475.06,474.93,474.99,21982.0
2024-01-16 22:30:00+00:00,475.05,475.05,474.97,474.98,4886.0
2024-01-16 22:45:00+00:00,474.98,475.04,474.96,474.99,6857.0
2024-01-16 23:00:00+00:00,475.03,475.1,474.93,475.04,25854.0
2024-01-16 23:15:00+00:00,475.0,475.08,474.99,475.05,5262.0
2024-01-16 23:30:00+00:00,474.93,474.93,474.91,474.91,5805.0
2024-01-16 23:45:00+00:00,474.9,475.1,474.9,475.1,8368.0
2024-01-17 00:00:00+00:00,475.08,475.09,474.91,474.97,13136.0
2024-01-17 00:15:00+00:00,474.88,474.92,474.75,474.85,23212.0
2024-01-17 00:30:00+00:00,474.8,474.86,474.61,474.61,13592.0
2024-01-17 00:45:00+00:00,474.66,474.8099,474.61,474.75,8177.0
2024-01-17 09:00:00+00:00,472.6,472.87,472.16,472.17,16536.0
2024-01-17 09:15:00+00:00,472.11,472.65,472.11,472.61,11873.0
2024-01-17 09:30:00+00:00,472.78,472.91,472.78,472.84,1699.0
2024-01-17 09:45:00+00:00,472.78,473.02,472.77,472.97,13977.0
2024-01-17 10:00:00+00:00,473.01,473.12,473.01,473.09,2764.0
2024-01-17 10:15:00+00:00,473.01,473.08,472.77,472.77,5213.0
2024-01-17 10:30:00+00:00,472.76,472.8,472.66,472.66,2286.0
2024-01-17 10:45:00+00:00,472.75,472.85,472.58,472.85,5542.0
2024-01-17 11:00:00+00:00,472.65,472.74,472.5,472.5,1778.0
2024-01-17 11:15:00+00:00,472.56,472.73,472.51,472.71,5008.0
2024-01-17 11:30:00+00:00,472.94,473.2,472.9,473.1,13771.0
2024-01-17 11:45:00+00:00,473.1,473.17,473.0,473.11,6987.0
2024-01-17 12:00:00+00:00,473.19,473.31,473.05,473.21,97630.0
2024-01-17 12:15:00+00:00,473.22,473.67,473.22,473.5,56199.0
2024-01-17 12:30:00+00:00,473.48,473.55,473.28,473.3,23986.0
2024-01-17 12:45:00+00:00,473.28,473.58,473.2,473.26,74023.0
2024-01-17 13:00:00+00:00,473.4601,473.82,472.46,473.14,179569.0
2024-01-17 13:15:00+00:00,473.12,473.12,472.77,472.86,47587.0
2024-01-17 13:30:00+00:00,472.85,474.77,472.2,472.2,211776.0
2024-01-17 13:45:00+00:00,472.2,472.2,471.8,471.97,174533.0
2024-01-17 14:00:00+00:00,471.99,472.2,471.73,472.18,99430.0
2024-01-17 14:15:00+00:00,472.18,472.35,471.73,471.82,229090.0
2024-01-17 14:30:00+00:00,471.82,471.94,471.17,471.28,4956137.0
2024-01-17 14:45:00+00:00,471.27,471.775,471.05,471.325,2971060.0
2024-01-17 15:00:00+00:00,471.32,472.1503,471.05,472.105,4282593.0
2024-01-17 15:15:00+00:00,472.11,472.26,471.305,471.84,3253930.0
2024-01-17 15:30:00+00:00,471.82,472.32,471.5,471.91,2167066.0
2024-01-17 15:45:00+00:00,471.91,472.36,471.72,472.02,1599377.0
2024-01-17 16:00:00+00:00,472.02,472.77,472.0,472.42,2270310.0
2024-01-17 16:15:00+00:00,472.43,472.78,472.23,472.5,1565387.0
2024-01-17 16:30:00+00:00,472.505,472.79,472.37,472.6999,1348066.0
2024-01-17 16:45:00+00:00,472.7,472.79,472.13,472.1789,1669122.0
2024-01-17 17:00:00+00:00,472.18,472.3,471.72,472.069,1429482.0
2024-01-17 17:15:00+00:00,472.06,472.1123,471.4098,471.52,1424287.0
2024-01-17 17:30:00+00:00,471.53,471.68,471.12,471.3299,1478499.0
2024-01-17 17:45:00+00:00,471.32,471.935,471.21,471.68,1681393.0
2024-01-17 18:00:00+00:00,471.68,472.04,471.1201,471.19,1340823.0
2024-01-17 18:15:00+00:00,471.2,471.2,470.45,470.69,1821083.0
2024-01-17 18:30:00+00:00,470.69,470.74,470.08,470.32,1870486.0
2024-01-17 18:45:00+00:00,470.33,470.77,469.87,470.6602,2901124.0
2024-01-17 19:00:00+00:00,470.6699,471.01,470.52,470.5603,1704587.0
2024-01-17 19:15:00+00:00,470.56,471.4,470.55,471.215,1759662.0
2024-01-17 19:30:00+00:00,471.22,471.74,471.19,471.7003,1758575.0
2024-01-17 19:45:00+00:00,471.71,471.765,471.39,471.47,1533296.0
2024-01-17 20:00:00+00:00,471.47,471.55,470.71,470.76,1853363.0
2024-01-17 20:15:00+00:00,470.77,471.21,470.67,470.8789,1785034.0
2024-01-17 20:30:00+00:00,470.88,471.83,470.83,471.6,2721985.0
2024-01-17 20:45:00+00:00,471.6,472.61,471.6,472.275,7137507.0
2024-01-17 21:00:00+00:00,472.28,472.39,471.2009,472.08,4818293.0
2024-01-17 21:15:00+00:00,472.09,472.18,472.07,472.11,622041.0
2024-01-17 21:30:00+00:00,472.1,472.19,472.05,472.11,499950.0
2024-01-17 21:45:00+00:00,472.12,472.16,472.1,472.13,47723.0
2024-01-17 22:00:00+00:00,472.09,472.14,472.05,472.11,28073.0
2024-01-17 22:15:00+00:00,472.14,472.19,472.09,472.14,183737.0
2024-01-17 22:30:00+00:00,472.15,472.18,472.03,472.05,4457.0
2024-01-17 22:45:00+00:00,472.05,472.07,472.01,472.03,4419.0
2024-01-17 23:00:00+00:00,472.03,472.06,471.75,471.85,20332.0
2024-01-17 23:15:00+00:00,471.9305,472.24,471.9305,472.22,24825.0
2024-01-17 23:30:00+00:00,472.25,472.25,472.11,472.16,3804.0
2024-01-17 23:45:00+00:00,472.24,472.25,472.14,472.2,28783.0
2024-01-18 00:00:00+00:00,472.15,472.17,471.95,472.17,6866.0
2024-01-18 00:15:00+00:00,472.2,472.25,472.08,472.08,3815.0
2024-01-18 00:30:00+00:00,472.06,472.21,472.06,472.2,2511.0
2024-01-18 00:45:00+00:00,472.2,472.32,472.2,472.32,35348.0
2024-01-18 09:00:00+00:00,472.64,473.01,472.62,472.9,8298.0
2024-01-18 09:15:00+00:00,472.82,472.95,472.76,472.91,3456.0
2024-01-18 09:30:00+00:00,472.87,473.14,472.85,472.86,7205.0
2024-01-18 09:45:00+00:00,472.81,472.92,472.79,472.85,1937.0
2024-01-18 10:00:00+00:00,472.83,472.87,472.62,472.66,2211.0
2024-01-18 10:15:00+00:00,472.77,472.83,472.7,472.78,12423.0
2024-01-18 10:30:00+00:00,472.77,472.86,472.77,472.86,1127.0
2024-01-18 10:45:00+00:00,472.87,473.46,472.87,473.43,5376.0
2024-01-18 11:00:00+00:00,473.5,473.88,473.5,473.88,20380.0
2024-01-18 11:15:00+00:00,473.85,473.9,473.72,473.9,5019.0
2024-01-18 11:30:00+00:00,473.86,474.17,473.73,474.16,123778.0
2024-01-18 11:45:00+00:00,474.17,474.21,474.01,474.15,13406.0
